field,x,y,farmer,year,prev_year,yld,prev_yld,aa_n,prev_aa_n,aspect_rad,slope,elev,tpi,prec_cy,prec_py,gdd_cy,gdd_py,veg_cy,veg_py,veg_2py
minnie,537285.210925068,5306049.65512763,wood,2018,2016,74.12,33.03,94.8129,21.06,1.67172,1,845.658,0.492806,118,489,37.25,2104.75,,,
minnie,537385.210925068,5305759.65512763,wood,2018,2016,53.99,39.88,97.4574,36.72,3.93506,1,844.13,0.502775,118,484,38,2107.5,,,
minnie,537385.210925068,5305769.65512763,wood,2018,2016,49.38,35.25,97.4574,36.72,4.0894,1,844.223,0.495905,118,484,38,2107.5,,,
minnie,537335.210925068,5305879.65512763,wood,2018,2016,51.28,27.42,96.2918,0,2.15755,0.801525,844.781,0.507715,118,484,38,2107.5,,,
minnie,537335.210925068,5305889.65512763,wood,2018,2016,52.5,20.71,96.2918,0,1.87211,0,844.848,0.540952,118,484,38,2107.5,,,
minnie,537335.210925068,5305859.65512763,wood,2018,2016,66.31,30.72,96.2918,68.8991,1.85693,1,844.661,0.48199,118,484,38,2107.5,,,
minnie,537245.210925068,5305939.65512763,wood,2018,2016,63.15,,96.4947,50.2308,1.27678,1,846.76,0.525081,118,489,37.25,2104.75,,,
minnie,537245.210925068,5305949.65512763,wood,2018,2016,57.88,,96.4119,50.2308,1.38303,0.803982,846.721,0.50308,118,489,37.25,2104.75,,,
minnie,537245.210925068,5306029.65512763,wood,2018,2016,64.65,,93.9361,50.9274,1.58322,1,846.61,0.523413,118,489,37.25,2104.75,,,
minnie,537455.210925068,5306069.65512763,wood,2018,2016,70.31,,95.0714,91.8362,5.38635,1.14263,844.878,0.532893,118,489,37.25,2104.75,,,
minnie,537455.210925068,5306079.65512763,wood,2018,2016,69.56,,99.0063,91.8362,5.34933,1.74361,844.73,0.486972,118,489,37.25,2104.75,,,
minnie,537455.210925068,5306039.65512763,wood,2018,2016,74.95,,95.0714,91.7762,1.2984,1.06353,844.995,0.419935,118,489,37.25,2104.75,,,
minnie,537675.210925068,5305929.65512763,wood,2018,2016,20.01,,104.65,51.2509,1.59846,1,845.361,0.581582,116,468,39.75,2127,,,
minnie,537675.210925068,5305939.65512763,wood,2018,2016,53.87,,97.1226,91.2843,1.86422,1,845.234,0.537923,116,468,39.75,2127,,,
minnie,537655.210925068,5305889.65512763,wood,2018,2016,49.5,,97.3838,101.051,3.82717,2,844.609,0.520245,116,468,39.75,2127,,,
minnie,537665.210925068,5305889.65512763,wood,2018,2016,49.85,,0,101.051,3.00352,1.19812,844.725,0.534165,116,468,39.75,2127,,,
minnie,537535.210925068,5305999.65512763,wood,2018,2016,53.19,,89.5307,101.323,0.524373,1.40424,845.005,0.412649,107,443,41,2149.25,,,
minnie,537535.210925068,5306009.65512763,wood,2018,2016,51.43,,91.1219,101.323,0.637023,2,844.808,0.410829,107,443,41,2149.25,,,
minnie,537255.210925068,5305599.65512763,wood,2018,2016,9.16,6.64,92.0626,50.6866,4.57983,4.91573,848.424,1.83982,118,484,38,2107.5,,,
minnie,537335.210925068,5305759.65512763,wood,2018,2016,65.29,33.79,86.1456,103.126,1.64415,1.79731,844.318,0.462945,118,484,38,2107.5,,,
minnie,537335.210925068,5305769.65512763,wood,2018,2016,72.27,35.42,84.4427,103.126,1.651,1,844.355,0.497706,118,484,38,2107.5,,,
minnie,537335.210925068,5305749.65512763,wood,2018,2016,61.74,31.81,90.7143,69.9057,1.44587,2,844.314,0.442368,118,484,38,2107.5,,,
minnie,537335.210925068,5305739.65512763,wood,2018,2016,52.84,28.28,90.7143,50.9144,1.34065,2,844.398,0.486854,118,484,38,2107.5,,,
minnie,537335.210925068,5305729.65512763,wood,2018,2016,11.36,31,90.7143,50.9144,1.34035,2,844.467,0.49179,118,484,38,2107.5,,,
minnie,537285.210925068,5305709.65512763,wood,2018,2016,51.31,28.97,102.956,74.6917,1.13062,1,846.577,0.505731,118,484,38,2107.5,,,
minnie,537285.210925068,5305719.65512763,wood,2018,2016,54.28,33.13,83.3916,74.6917,1.00645,1.05046,846.51,0.495431,118,484,38,2107.5,,,
minnie,537385.210925068,5305949.65512763,wood,2018,2016,58.29,41.2,97.5333,37.2109,4.45643,0,845.042,0.496511,118,489,37.25,2104.75,,,
minnie,537385.210925068,5305959.65512763,wood,2018,2016,68.61,36.34,97.5333,37.2109,4.35589,0,845.04,0.462164,118,489,37.25,2104.75,,,
minnie,537535.210925068,5305969.65512763,wood,2018,2016,59.21,,89.5307,99.5053,3.76095,1,845.733,0.530693,107,443,41,2149.25,,,
minnie,537535.210925068,5305979.65512763,wood,2018,2016,62.42,,89.5307,99.5053,0.250771,1.05081,845.487,0.459942,107,443,41,2149.25,,,
minnie,537535.210925068,5305959.65512763,wood,2018,2016,66.81,,89.5307,103.173,5.54998,1,845.96,0.628525,114.239,463.108,39.9946,2131.35,,,
minnie,537335.210925068,5306019.65512763,wood,2018,2016,58.87,23.41,94.9376,16.74,6.0912,0,845.175,0.523134,118,489,37.25,2104.75,,,
minnie,537335.210925068,5305939.65512763,wood,2018,2016,38.74,37.52,96.2918,109.755,2.08005,0,844.937,0.486952,118,489,37.25,2104.75,,,
minnie,537335.210925068,5305929.65512763,wood,2018,2016,37.36,32.09,96.2918,107.976,2.17165,0,844.928,0.511142,118,484.984,37.8525,2106.96,,,
minnie,537245.210925068,5306139.65512763,wood,2018,2016,24.93,,106.72,24.0057,1.82931,1.34188,846.987,0.508614,118,489,37.25,2104.75,,,
minnie,537255.210925068,5306139.65512763,wood,2018,2016,19.21,31.09,91.1426,24.0057,1.78957,1.8007,846.815,0.520458,118,489,37.25,2104.75,,,
minnie,537245.210925068,5306119.65512763,wood,2018,2016,53.77,,97.8816,44.1817,1.7318,1.6111,846.874,0.486469,118,489,37.25,2104.75,,,
minnie,537245.210925068,5306129.65512763,wood,2018,2016,52.33,,97.8816,44.1817,1.80935,1.04657,846.94,0.511587,118,489,37.25,2104.75,,,
minnie,537555.210925068,5306099.65512763,wood,2018,2016,51.17,,0,102.497,0.938005,18.7828,842.934,1.44455,107,443,41,2149.25,,,
minnie,537535.210925068,5306119.65512763,wood,2018,2016,33.49,,0,102.497,1.4455,12.5474,844.621,2.12616,107,443,41,2149.25,,,
minnie,537245.210925068,5306059.65512763,wood,2018,2016,45.63,,97.9092,52.063,1.8406,1,846.696,0.532257,118,489,37.25,2104.75,,,
minnie,537245.210925068,5306069.65512763,wood,2018,2016,51.53,,97.9092,52.063,1.7163,1,846.727,0.525666,118,489,37.25,2104.75,,,
minnie,537245.210925068,5306039.65512763,wood,2018,2016,58,,93.9361,51.4474,1.60598,1,846.611,0.503682,118,489,37.25,2104.75,,,
minnie,537245.210925068,5306049.65512763,wood,2018,2016,50.47,,93.9361,51.4474,1.80503,1,846.621,0.48849,118,489,37.25,2104.75,,,
minnie,537255.210925068,5305759.65512763,wood,2018,2016,63.54,16.63,85.491,51.0057,1.40281,1.75414,847.165,0.581245,118,484,38,2107.5,,,
minnie,537255.210925068,5305769.65512763,wood,2018,2016,61.4,16.02,89.2819,51.0057,1.39076,1.75414,847.15,0.609126,118,484,38,2107.5,,,
minnie,537455.210925068,5305879.65512763,wood,2018,2016,60.39,,83.8056,52.4216,3.42336,0.852411,846.052,0.656205,118,484,38,2107.5,,,
