"x","y","cell_id","field","grid","datused","farmer","year","prev_year","geometry","pro","prev_pro","aa_n","prev_aa_n","aspect_rad","slope","elev","tpi","prec_cy_d","prec_py_d","gdd_cy_d","gdd_py_d","prec_cy_g","prec_py_g","gdd_cy_g","gdd_py_g","ndvi_cy_s","ndvi_py_s","ndvi_2py_s","ndvi_cy_l","ndvi_py_l","ndvi_2py_l","ndre_cy","ndre_py","ndre_2py","cire_cy","cire_py","cire_2py","ssm_cy","ssm_py","susm_cy","susm_py","musym"
"445653.761878546","5258267.70795208","224_34","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000007A49AD4129EE5BC02B3883BFDFBC4740","13.06",NULL,"26",NULL,"4.01975","1.74446","1113.97","0.555262","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.317859","0.275048","0.392585",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445750.710123769","5258269.05326649","224_43","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000FCCD1F2E14EE5BC00EEAE068E0BC4740","13.0058",NULL,"25",NULL,"3.84804","1","1115.64","0.560335","80","370","656","1474","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.289386","0.254883","0.366745",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445750.922590547","5258287.11226864","226_43","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000003D8F9B2B14EE5BC0D10107BCE5BC4740","12.9109",NULL,"25",NULL,"4.03237","1","1115.78","0.495856","80","370","656","1474","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.27675","0.252135","0.364176",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445751.268942051","5258307.42292902","228_43","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000A3B3CC2214EE5BC0EB9736B9EBBC4740","12.9629",NULL,"26",NULL,"4.38743","1","1115.97","0.508142","80","370","656","1474","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.273965","0.250247","0.396642",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445751.473821972","5258327.10359988","230_43","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000043948A2114EE5BC00079C086F1BC4740","12.9312",NULL,"26",NULL,"4.26384","1","1116.11","0.481409","80","370","656","1474","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.273965","0.250247","0.396642",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445751.764023794","5258345.41973882","232_43","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000009C97D41A14EE5BC03FBA5CEDF6BC4740","13.3561",NULL,"26",NULL,"3.88722","1","1116.29","0.477125","80","370","656","1474","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.264288","0.253734","0.360847",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445751.957509884","5258363.87014735","234_43","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000003D78921914EE5BC07AF6095EFCBC4740","13.8985",NULL,"26",NULL,"3.6791","1","1116.55","0.486548","80","370","656","1474","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.264288","0.253734","0.360847",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445707.067190356","5258355.47120859","233_39","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000080BBECD71DEE5BC0DE08BDC4F9BC4740","14.7618",NULL,"25",NULL,"3.69909","1","1116.02","0.495048","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.345426","0.303869","0.374365",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445707.331265104","5258372.57945039","235_39","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000006E7E0DD21DEE5BC06E242AD0FEBC4740","14.859",NULL,"29",NULL,"3.63271","1","1116.21","0.511077","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.268919","0.331926","0.358229",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445682.872151525","5257271.30326232","125_37","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000A21232EB20EE5BC08B995C10BABB4740","14.1268",NULL,"23",NULL,"4.89019","0.187245","1113.96","0.501028","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.345962","0.393735","0.378228",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
