"geometry","cell_id","field","x","y","grid","farmer","year","prev_year","pro","prev_pro","aa_n","prev_aa_n","aspect_rad","slope","elev","tpi","prec_cy_d","prec_py_d","gdd_cy_d","gdd_py_d","prec_cy_g","prec_py_g","gdd_cy_g","gdd_py_g","ndvi_cy_s","ndvi_py_s","ndvi_2py_s","ndvi_cy_l","ndvi_py_l","ndvi_2py_l","ndre_cy","ndre_py","ndre_2py","cire_cy","cire_py","cire_2py","ssm_cy","ssm_py","susm_cy","susm_py","musym"
"0101000020E610000031B33BCF30EE5BC0C1B7D58EB8BC4740","211_30","sre1314","445617.792861876","5258135.1143033","grid","merja","2018","2016",NULL,"14.03","22.63","26","4.47","1.25981","1111.07","0.469381","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.126589","0.669883",NULL,"0.194283","0.894787","0.270658","0.00918931","-0.0186021",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000B3DBAB153CEE5BC0D0A9BE62F3BC4740","231_25","sre1314","445567.792861876","5258335.1143033","grid","merja","2018","2016","11.07",NULL,"32.6","26","3.83345","2","1113.65","0.507083","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.126349","0.67234",NULL,"0.205495","0.8954","0.274159","0.00217202","-0.0092937",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000008A84D1C069EE5BC07395DCD47BBA4740","17_2","sre1314","445337.792861876","5256195.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","2.76897","1","1114.53","0.509959","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.163892","0.439743",NULL,"0.281022","0.661156","0.459072","-0.00184831","-0.0155156",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E610000040DDA3CD37EE5BC063D7E95B82BA4740","19_25","sre1314","445567.792861876","5256215.1143033","grid","merja","2018","2016",NULL,NULL,"10.64","26","2.83898","1","1113.52","0.503175","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.110933","0.552663",NULL,"0.252155","0.798426","0.436143","0.00156134","-0.0160923",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E6100000FA03D2B03AEE5BC035011CF527BC4740","162_25","sre1314","445567.792861876","5257645.1143033","grid","merja","2018","2016",NULL,NULL,"37.62","25","5.03976","1","1112.57","0.499792","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.125187","0.787742",NULL,"0.189194","0.864921","0.280341","0.0094602","-0.0206791",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E610000007D8073F2BEE5BC01CEEF447C9BA4740","43_31","sre1314","445627.792861876","5256455.1143033","grid","merja","2018","2016",NULL,NULL,"31.69","26","2.02014","1","1115.63","0.498855","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.112299","0.712182",NULL,"0.173976","0.852934","0.437453","0.0160354","-0.0174312",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E61000000A4F71C344EE5BC00369D56676BA4740","15_19","sre1314","445507.792861876","5256175.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","2.87929","1","1113.09","0.491656","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.130808","0.680945",NULL,"0.237069","0.863658","0.53405","0.0024457","-0.00684099",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E6100000D082222F41EE5BC07C7C5F7DE6BA4740","53_21","sre1314","445527.792861876","5256555.1143033","grid","merja","2018","2016",NULL,NULL,"27.52","13.36","1.3943","0","1116.6","0.497731","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.122574","0.64408",NULL,"0.187734","0.799817","0.397664","0.00916216","-0.0175221",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E6100000C5FC9B9014EE5BC0EDA490DCBBBC4740","212_43","sre1314","445747.792861876","5258145.1143033","grid","merja","2018","2016",NULL,"13.33","0","0","4.37089","1","1114.21","0.500115","124.81","404.43","80.7851","1415.51","123.292","340.943","160.926","1464.21","0.126754","0.693941",NULL,"0.205962","0.863732","0.270117","0.0380204","-0.0166294",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000003033D6532EEE5BC0FCA6B4EC4DBB4740","88_30","sre1314","445617.792861876","5256905.1143033","grid","merja","2018","2016",NULL,NULL,"31.98","25","0.150816","0","1114.1","0.48974","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.111142","0.715197",NULL,"0.175818","0.89631","0.456984","0.00350927","-0.0203038",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
